ticker,snapshot_date,week_start,week_position,role,expiration_date,initial_length_bucket,trading_days_to_expiration,trading_days_to_target,option_type,strike_offset,strike,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,rho
META,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,put,1,577.5,12.32,10.8,11.25,1.0,351.0,0.3460148406982422,-0.5582784007739865,0.0189880913888165,-0.9916751672231354,0.2370880645574982,-0.0362195106923572
META,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,call,2,580.0,7.62,7.1,7.7,141.0,2835.0,0.3897155755615235,0.4083742862302867,0.0165895666314939,-1.1597734347274924,0.2333009226408324,0.0249446571404463
META,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,put,2,580.0,14.1,12.5,13.45,14.0,748.0,0.3737245245361328,-0.5961344288977943,0.0172517010515048,-1.0506605234377873,0.2326575624472621,-0.0388337133445282
META,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,call,-2,565.0,31.82,28.8,30.95,449.0,280.0,0.3852295364379882,0.5877090277553807,0.0059471645676199,-0.4293409257430697,0.6613832215300967,0.2680139481960193
META,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,put,-2,565.0,18.14,17.95,19.0,40.0,134.0,0.3390874197387695,-0.4062407173763689,0.0067323447680889,-0.3235238058584511,0.6590246586152668,-0.2199964504121116
META,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,call,-1,570.0,26.98,26.45,27.85,2.0,286.0,0.3775391836547851,0.5576659255697565,0.0061541387717603,-0.4254716983438413,0.6707380691229129,0.2556566190305882
META,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,put,-1,570.0,21.8,20.55,21.45,7.0,126.0,0.3400334552001953,-0.4406442747505266,0.0068286357632901,-0.3282370551475822,0.6703154593583648,-0.239382926728698
META,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,call,0,575.0,24.65,24.25,25.3,15.0,351.0,0.3757691818237304,0.526596117802706,0.0062346281821757,-0.4253406497896307,0.6763248678620012,0.2423052751928265
META,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,put,0,575.0,24.51,22.6,23.65,1.0,98.0,0.334845518798828,-0.4752765741171539,0.0069987215286101,-0.3238060431081016,0.6765296636677411,-0.2586737067796273
META,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,call,1,580.0,22.25,22.0,23.1,8.0,359.0,0.3768678036499023,0.4957141824007011,0.0062299440681399,-0.4257850631632559,0.6777926001512895,0.2287430534591459
META,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,put,1,580.0,25.32,25.55,26.65,4.0,47.0,0.3388432815551757,-0.5095095919508752,0.00692749084062,-0.3263132055370975,0.6776391329729461,-0.2784586578658324
META,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,call,2,585.0,22.5,20.15,21.15,84.0,86.0,0.3794312545776367,0.4656068379628255,0.0061652008090869,-0.4254676829569948,0.675311223063185,0.2153503004437603
META,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,put,2,585.0,29.4,28.85,30.05,24.0,29.0,0.3462894961547851,-0.5417572106177008,0.0067432798523814,-0.330059920559149,0.6741152329582168,-0.2975961809649761
SLV,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-2,59.0,1.82,1.74,1.85,2.0,2772.0,0.45898978515625,0.6514572120863025,0.1282404435238133,-0.1371396674988476,0.023237379325407,0.0040945530051342
SLV,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-2,59.0,0.62,0.62,0.65,71.0,1431.0,0.39063109375,-0.3265017112690895,0.1469165590073652,-0.1085727040363123,0.0226567009992879,-0.0022063749111516
SLV,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-1,59.5,1.7,1.44,1.54,168.0,262.0,0.4526421923828125,0.585488470302909,0.1370403634676952,-0.1420025271766817,0.0244885263403675,0.0036952000240848
SLV,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-1,59.5,0.81,0.77,0.85,22.0,1415.0,0.39063109375,-0.4039137099621959,0.1578036749536701,-0.1162766175118256,0.0243356549062307,-0.0027363819189487
SLV,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,0,60.0,1.21,1.17,1.26,267.0,3498.0,0.446294599609375,0.5156516803241977,0.142159034908379,-0.1427753169165758,0.0250469710512015,0.0032667216535696
SLV,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,0,60.0,1.0,0.97,1.04,196.0,1963.0,0.37500625,-0.4846321838443281,0.1691880239788019,-0.1143466078610249,0.0250476646275436,-0.0032882326152336
SLV,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,1,60.5,0.96,0.92,0.95,134.0,232.0,0.4174862939453124,0.4399667729740532,0.1503604459879835,-0.1319392789274561,0.0247819195665715,0.0028020181826918
SLV,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,1,60.5,1.34,1.29,1.37,77.0,366.0,0.395513857421875,-0.564271936988156,0.1584467768427639,-0.1187263048492858,0.0247402582706245,-0.0038473269814699
SLV,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,2,61.0,0.81,0.77,0.83,202.0,5973.0,0.446294599609375,0.3765516538523737,0.1354016483603746,-0.1353238805040369,0.023856388508497,0.0023985667812681
SLV,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,2,61.0,1.56,1.54,1.61,202.0,2111.0,0.3711000390625,-0.6506053659621875,0.1587541502929156,-0.10374582955529,0.0232581519522408,-0.0044428248241305
SLV,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,-2,59.0,3.58,3.4,3.55,12.0,429.0,0.43555251953125,0.5887199027790223,0.0519085751910433,-0.0518381037909899,0.0669422056657617,0.0260860043423769
SLV,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,-2,59.0,2.22,2.16,2.25,1.0,856.0,0.3947814428710938,-0.4070574808099452,0.057126663041669,-0.0412223530334656,0.0667753180561577,-0.0218263348790972
SLV,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,-1,59.5,3.4,3.2,3.35,8.0,681.0,0.4440973559570312,0.5620162875398687,0.0515740876362218,-0.053295057904304,0.0678156799372111,0.0249366029561142
SLV,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,-1,59.5,2.37,2.37,2.49,24.0,526.0,0.3950255810546875,-0.4362316829910079,0.0579400382036355,-0.0417001883326983,0.0677679544553586,-0.0234579433920665
SLV,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,0,60.0,2.95,2.91,3.0,34.0,3880.0,0.428716650390625,0.5355025520223762,0.0538648267744996,-0.0518296435931356,0.0683747887336359,0.02391924597461
SLV,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,0,60.0,2.7,2.63,2.7,72.0,2297.0,0.38867798828125,-0.4656461951517557,0.0594286304744084,-0.0411863399028714,0.0683921170609079,-0.0250764949362015
SLV,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,1,60.5,2.8,2.72,2.82,6.0,299.0,0.4360407958984374,0.5092981910874177,0.0531563034798749,-0.0527066475939861,0.0686281473373629,0.0227790423818125
SLV,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,1,60.5,2.84,2.91,3.05,28.0,790.0,0.40039662109375,-0.4941315567683805,0.0578978560017895,-0.0424774310576994,0.068639366205178,-0.0267628908544359
SLV,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,2,61.0,2.56,2.5,2.59,155.0,1526.0,0.434575966796875,0.482813283036519,0.0533004539494809,-0.0523677808747653,0.0685830810987059,0.0216636694667095
SLV,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,2,61.0,3.4,3.25,3.35,192.0,996.0,0.4030821411132813,-0.522266488769922,0.0574287234965497,-0.042515119009502,0.0685398419970448,-0.0283929604182647
NFLX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-2,79.0,2.83,2.71,2.8,88.0,4359.0,0.3969786865234375,0.7507148108989341,0.0940853651689161,-0.139705464401221,0.0269546350952037,0.0063809854403616
NFLX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-2,79.0,0.36,0.38,0.4,295.0,2153.0,0.3144599804687499,-0.1991795918638635,0.1045411290693706,-0.0915724406877178,0.0237244832066671,-0.0018043601889277
NFLX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-1,80.0,1.94,1.94,1.98,140.0,5747.0,0.352545537109375,0.6613893454001499,0.1221511361733301,-0.1422500586390928,0.0310782763172341,0.0056769044540077
NFLX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-1,80.0,0.61,0.66,0.7,228.0,3413.0,0.3154365332031249,-0.3223581977199483,0.1338611912711089,-0.1174206850153533,0.0304726952293022,-0.0029295782592586
NFLX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,0,81.0,1.38,1.34,1.41,338.0,5077.0,0.352545537109375,0.5317463044057311,0.1327837048320324,-0.1531557843927682,0.0337834652912296,0.0045878395865797
NFLX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,0,81.0,0.99,0.99,1.03,249.0,2797.0,0.2915109912109374,-0.4644293700094564,0.1604545885932665,-0.119059932031256,0.0337560224477084,-0.0042286460986134
NFLX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,1,82.0,0.89,0.86,0.9,921.0,4945.0,0.335944140625,0.3947034405280621,0.1348904826236302,-0.1405246454210111,0.0327033747348148,0.0034244572593812
NFLX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,1,82.0,1.5,1.48,1.54,53.0,1952.0,0.2788158056640625,-0.6286945994136929,0.1595887567398889,-0.1065576704707797,0.0321117424989975,-0.0057459479394187
NFLX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,2,83.0,0.58,0.57,0.59,577.0,6408.0,0.3427800097656249,0.2746396356883287,0.1145120872486122,-0.1236052026121012,0.0283276800838378,0.0023894604863426
NFLX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,2,83.0,2.08,2.11,2.2,534.0,349.0,0.26563234375,-0.7828958942098387,0.1302154721319531,-0.0761792605275995,0.0249624803295881,-0.0071917065792277
NFLX,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,-2,79.0,4.64,3.95,4.75,36.0,173.0,0.372076591796875,0.6287318127294176,0.0422793494329661,-0.0575203569368485,0.0908227866623929,0.0404825134759035
NFLX,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,-2,79.0,1.81,1.78,1.86,27.0,105.0,0.2922434057617186,-0.3477632810725821,0.0526245449162581,-0.0374847439918662,0.0887906534463256,-0.0262499570798222
NFLX,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,-1,80.0,3.73,3.55,3.95,11.0,776.0,0.3459538061523437,0.5880283183714732,0.0468195287433386,-0.0550131965590888,0.0935145804160479,0.0382938439348221
NFLX,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,-1,80.0,2.12,2.24,2.34,89.0,358.0,0.2978585839843749,-0.403999293642979,0.0541202259157455,-0.0397415234799617,0.09306875405253,-0.0306535155014441
NFLX,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,0,81.0,3.6,2.75,3.4,174.0,211.0,0.3420475952148437,0.5403024983710397,0.048292836848349,-0.0550944412809948,0.0953681674927219,0.035388606640818
NFLX,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,0,81.0,2.68,2.61,2.71,1.0,236.0,0.2863840893554687,-0.4590681542347339,0.057670024303686,-0.0386019225566654,0.095352744822662,-0.0348830904022754
NFLX,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,1,82.0,2.67,2.8,2.89,2.0,334.0,0.3371648315429688,0.49134283466913,0.0492321085707515,-0.0542600979744105,0.0958351625423765,0.0323621482142641
NFLX,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,1,82.0,3.25,2.85,3.75,2.0,40.0,0.3381413842773437,-0.5085170060720132,0.0490902975238957,-0.0460545503394196,0.0958358874925447,-0.0392917885785472
NFLX,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,2,83.0,2.46,2.41,2.52,9.0,160.0,0.34180345703125,0.4444039228053636,0.0481029609520156,-0.0541186297441948,0.0949254007695782,0.0293578134311914
NFLX,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,2,83.0,3.9,3.65,4.1,100.0,104.0,0.3137275659179687,-0.5639572229452045,0.052240933201431,-0.0413098949995761,0.0946232335000429,-0.0435332963662297
PFE,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-2,27.0,0.86,0.76,0.96,15.0,5557.0,0.33399103515625,0.8132693209950386,0.2759630387934765,-0.0348656085948754,0.0078202966047195,0.002377208156086
PFE,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-2,27.0,0.05,0.04,0.07,260.0,1099.0,0.257819921875,-0.1263525920538206,0.2761748380098853,-0.019105772958018,0.0060414067589052,-0.0003905252252765
PFE,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-1,27.5,0.54,0.46,0.54,150.0,2087.0,0.273444765625,0.6696793510971755,0.4548493142275232,-0.0379225769461978,0.0105529688290692,0.001985952638411
PFE,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-1,27.5,0.17,0.15,0.18,36.0,1864.0,0.24414818359375,-0.3126126590044816,0.4978842066624273,-0.0305724938273406,0.0103138151759316,-0.00096916534274
PFE,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,0,28.0,0.25,0.24,0.25,1296.0,8371.0,0.2539137109375,0.4179270779195136,0.5279377174874397,-0.0372653637948899,0.0113738197106819,0.0012501385099326
PFE,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,0,28.0,0.31,0.31,0.36,51.0,3340.0,0.2021564160156249,-0.605018861595639,0.6538795393593593,-0.0265876217049582,0.0112156067718561,-0.001880658596849
PFE,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,1,28.5,0.09,0.08,0.1,163.0,2597.0,0.2539137109375,0.1913110763816737,0.368453330093347,-0.0257304165397372,0.0079379093583738,0.000574923601735
PFE,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,1,28.5,0.7,0.34,0.94,53.0,481.0,0.40820904296875,-0.7019334318310351,0.2915540481106093,-0.049440487518437,0.0100980889947139,-0.0022371614211402
PFE,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,2,29.0,0.03,0.02,0.03,210.0,2228.0,0.2500075,0.0603734661920078,0.1643740970288761,-0.0110662521916186,0.0034867749249153,0.0001820414640654
PFE,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,2,29.0,1.21,1.09,1.45,7.0,116.0,0.5390671093750001,-0.7572463795793904,0.1992110250786839,-0.0591024360884521,0.0091115801864015,-0.0024605670899089
PFE,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,-2,27.0,1.3,1.0,1.76,23.0,352.0,0.397466962890625,0.6339661515859609,0.1148923071886794,-0.0208699802867846,0.0309969862558709,0.0138942277796036
PFE,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,-2,27.0,0.37,0.25,0.5,6.0,155.0,0.2583081982421875,-0.3175637372420512,0.1674992147866932,-0.010903593095746,0.0293682757507253,-0.0081470081804866
PFE,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,-1,27.5,1.01,0.73,1.22,7.0,205.0,0.3164130859374999,0.5820550274638923,0.1497867979208055,-0.0174319358245973,0.0321703256221137,0.0131008970112263
PFE,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,-1,27.5,0.47,0.45,0.66,1.0,357.0,0.245124736328125,-0.4039168806002475,0.1917844819365704,-0.0110110195721619,0.0319100942502151,-0.0103874116507173
PFE,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,0,28.0,0.7,0.55,0.79,5.0,213.0,0.2612378564453125,0.4999593716964193,0.1853575200050109,-0.0147541898568191,0.0328680398927101,0.0114786222098515
PFE,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,0,28.0,0.75,0.5,1.25,30.0,64.0,0.3466862207031249,-0.4911817021686011,0.1396380028934996,-0.0162826168964446,0.0328600101492229,-0.0130192749625924
PFE,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,1,28.5,0.51,0.17,0.58,101.0,391.0,0.25977302734375,0.4087933996027371,0.1815098386607075,-0.0140916154490227,0.0320052858234134,0.0094440200324638
PFE,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,1,28.5,1.0,0.75,1.46,1.0,35.0,0.3227606787109374,-0.5670259804113527,0.1479033055711458,-0.014587176285452,0.0324030569523912,-0.0150487912310049
PFE,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,2,29.0,0.36,0.07,0.4,44.0,414.0,0.2534254345703125,0.3191404126176387,0.1710830952568919,-0.01251844416495,0.029429628680122,0.0074207483275381
PFE,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,2,29.0,1.08,0.81,2.15,2.0,34.0,0.437505625,-0.5906702792529858,0.1078073681301792,-0.0199949633073053,0.0320154469144805,-0.0162220052159585
SOFI,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-2,16.5,1.35,1.35,1.4,12.0,267.0,0.8437515624999999,0.7858938990673083,0.1872889799631663,-0.057985244868415,0.0053765143285398,0.0013723488396855
SOFI,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-2,16.5,0.05,0.05,0.06,1615.0,3611.0,0.48438015625,-0.0920117956182663,0.1847606317004798,-0.0182663042433808,0.00304487714601,-0.0001819534612132
SOFI,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-1,17.0,0.96,0.94,0.99,249.0,912.0,0.7500025,0.691685023356722,0.2544111654087999,-0.0620141669757025,0.0064919156974004,0.001235661591759
SOFI,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-1,17.0,0.13,0.12,0.13,1021.0,6453.0,0.4414118359375,-0.2098254583894496,0.3537958236482373,-0.0289294305846007,0.0053133774612798,-0.0004159953523554
SOFI,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,0,17.5,0.58,0.6,0.61,285.0,1244.0,0.6621127539062501,0.5553002745280446,0.323513002240531,-0.0612605048807228,0.0072878208233433,0.0010118133344863
SOFI,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,0,17.5,0.29,0.28,0.29,1423.0,6576.0,0.42188078125,-0.4262448263141164,0.503878148824089,-0.0373476912907723,0.007232513614554,-0.0008504449131787
SOFI,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,1,18.0,0.35,0.33,0.35,2064.0,5773.0,0.6093789062500001,0.3835152839370414,0.3396850859757032,-0.054306584890093,0.007042678926247,0.00070867037253
SOFI,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,1,18.0,0.55,0.53,0.55,569.0,9013.0,0.39063109375,-0.6884545945500724,0.4906874304686268,-0.0305514562237449,0.0065214735306274,-0.0013857083070037
SOFI,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,2,18.5,0.2,0.19,0.2,2851.0,14769.0,0.6171913281250001,0.237069146485539,0.271241038974574,-0.0443531089834504,0.0056957275589257,0.0004409525707276
SOFI,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,2,18.5,0.87,0.86,0.91,114.0,8092.0,0.3203192968749999,-0.9228650266718592,0.2447578511124384,-0.0089274289694164,0.0026674342742883,-0.0018798438730548
SOFI,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,-2,16.5,1.87,1.66,2.1,1.0,32.0,0.6074258007812501,0.681975260929502,0.1125526066122872,-0.0186956846578991,0.018608560223001,0.0088729032550693
SOFI,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,-2,16.5,0.48,0.46,0.5,80.0,1096.0,0.4687553125,-0.2856659984175325,0.13897769624825,-0.0124250607404485,0.0177319007253603,-0.0048241794907227
SOFI,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,-1,17.0,1.78,1.27,1.85,18.0,44.0,0.5908244042968751,0.6220594980244529,0.1233193509674293,-0.0192670524095431,0.0198314119576657,0.0082309836824928
SOFI,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,-1,17.0,0.65,0.65,0.69,196.0,1438.0,0.46680220703125,-0.3624589860701352,0.1539770549027282,-0.0135501022795233,0.0195637853643192,-0.006170948052291
SOFI,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,0,17.5,1.25,1.2,1.31,3.0,265.0,0.567387138671875,0.5572924803709368,0.1333794907742304,-0.0191355852233544,0.0205983542209806,0.0075004460763232
SOFI,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,0,17.5,0.86,0.86,0.91,19.0,647.0,0.459966337890625,-0.4434441701054924,0.164572964395753,-0.0139209816090282,0.0206038567432486,-0.0076092801599784
SOFI,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,1,18.0,0.95,0.97,1.28,1.0,301.0,0.6123085644531252,0.4963962367875977,0.1248791752917302,-0.0206903330546783,0.0208125040846834,0.0066774618455703
SOFI,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,1,18.0,1.13,1.1,1.17,17.0,1000.0,0.45313046875,-0.5269545812959552,0.1683689533272885,-0.0136392244190836,0.0207658282421235,-0.0091223304777749
SOFI,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,2,18.5,0.81,0.77,0.85,21.0,659.0,0.5537154003906251,0.4225505896551363,0.1354886312125993,-0.0183446537519298,0.0204198918703463,0.0058146085267418
SOFI,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,2,18.5,1.3,1.36,1.5,1.0,927.0,0.461919443359375,-0.6041406572014065,0.1598705341298008,-0.0132715930321821,0.0201001199546609,-0.0106007597355651
COIN,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-2,172.5,7.99,8.0,8.55,3.0,1139.0,0.6550327465820314,0.6786479302450462,0.0294186081749092,-0.5568218875760439,0.0665985621289875,0.0123527068579969
